"time","eload","Temp"
"7/1/14 1:00",25.85311,56
"7/1/14 1:15",26.33388,55.9
"7/1/14 1:30",25.41501,55.7
"7/1/14 1:45",25.80223,55.6
"7/1/14 2:00",24.00395,55.7
"7/1/14 2:15",25.62141,55.5
"7/1/14 2:30",25.46406,55.4
"7/1/14 2:45",23.96982,55.1
"7/1/14 3:00",25.28005,55
"7/1/14 3:15",27.1192,55
"7/1/14 3:30",25.51043,54.9
"7/1/14 3:45",27.0266,55
"7/1/14 4:00",23.19831,54.9
"7/1/14 4:15",25.03502,54.8
"7/1/14 4:30",26.46677,54.8
"7/1/14 4:45",27.70179,54.8
"7/1/14 5:00",28.00826,54.8
"7/1/14 5:15",25.11717,54.8
"7/1/14 5:30",28.19857,54.7
"7/1/14 5:45",27.73113,54.7
"7/1/14 6:00",26.22662,54.7
"7/1/14 6:15",27.0966,54.8
"7/1/14 6:30",27.3697,54.7
"7/1/14 6:45",29.2423,54.9
"7/1/14 7:00",31.02474,55
"7/1/14 7:15",30.73384,54.9
"7/1/14 7:30",29.49682,54.9
"7/1/14 7:45",29.26821,55.1
"7/1/14 8:00",30.56056,54.9
"7/1/14 8:15",32.01776,55.1
"7/1/14 8:30",33.60012,55.3
"7/1/14 8:45",33.81317,55.3
"7/1/14 9:00",33.26569,55.4
"7/1/14 9:15",31.62424,55.8
"7/1/14 9:30",34.22822,55.8
"7/1/14 9:45",35.35297,56.2
"7/1/14 10:00",35.03125,56.7
"7/1/14 10:15",35.04939,56.9
"7/1/14 10:30",35.93896,57.3
"7/1/14 10:45",35.81979,58.2
"7/1/14 11:00",36.70026,59
"7/1/14 11:15",35.67736,59.3
"7/1/14 11:30",36.32171,58.9
"7/1/14 11:45",37.44756,59.4
"7/1/14 12:00",35.95122,59.6
"7/1/14 12:15",36.02981,59.9
"7/1/14 12:30",39.46084,59.9
"7/1/14 12:45",36.14767,59.8
"7/1/14 13:00",35.62069,59.4
"7/1/14 13:15",36.09881,59.6
"7/1/14 13:30",38.73588,59.7
"7/1/14 13:45",38.94403,60.8
"7/1/14 14:00",36.68927,61
"7/1/14 14:15",37.58096,61.5
"7/1/14 14:30",37.36311,60.9
"7/1/14 14:45",39.90111,61.3
"7/1/14 15:00",38.75019,61.1
"7/1/14 15:15",36.84753,62
"7/1/14 15:30",38.19216,62.4
"7/1/14 15:45",39.46681,62.3
"7/1/14 16:00",40.67768,61.6
"7/1/14 16:15",40.85553,62.5
"7/1/14 16:30",40.17771,62.5
"7/1/14 16:45",38.67891,64.2
"7/1/14 17:00",39.50424,63.2
"7/1/14 17:15",38.09324,62.3
"7/1/14 17:30",33.33858,61.8
"7/1/14 17:45",35.25549,60.5
"7/1/14 18:00",34.31653,59
"7/1/14 18:15",29.25149,58.5
"7/1/14 18:30",29.35543,57.8
"7/1/14 18:45",29.90056,57.8
"7/1/14 19:00",28.45926,57.7
"7/1/14 19:15",28.71235,57.6
"7/1/14 19:30",27.61664,57.3
"7/1/14 19:45",28.93173,57.1
"7/1/14 20:00",28.78128,57.3
"7/1/14 20:15",27.58707,57.3
"7/1/14 20:30",27.08668,57
"7/1/14 20:45",28.56946,56.4
"7/1/14 21:00",27.35662,56.1
"7/1/14 21:15",27.38035,55.7
"7/1/14 21:30",29.46617,55.4
"7/1/14 21:45",28.04102,55.3
"7/1/14 22:00",28.86987,55.3
"7/1/14 22:15",26.98342,54.7
"7/1/14 22:30",27.9513,54.7
"7/1/14 22:45",26.44249,54.8
"7/1/14 23:00",28.23721,54.9
"7/1/14 23:15",25.98304,55
"7/1/14 23:30",25.72689,55.2
"7/1/14 23:45",26.46038,55.2
"7/2/14 0:00",25.63988,55.1
"7/2/14 0:15",24.44607,54.8
"7/2/14 0:30",25.26306,54.8
"7/2/14 0:45",25.2331,54.6
"7/2/14 1:00",24.59603,54.5
"7/2/14 1:15",26.73485,54.4
"7/2/14 1:30",25.26619,54.3
"7/2/14 1:45",25.49027,53.9
"7/2/14 2:00",23.64023,53.9
"7/2/14 2:15",25.92492,54.1
"7/2/14 2:30",24.55256,54.2
"7/2/14 2:45",27.2183,54.2
"7/2/14 3:00",25.90593,54.2
"7/2/14 3:15",25.46585,54.2
"7/2/14 3:30",24.70003,54.4
"7/2/14 3:45",26.38772,54.5
"7/2/14 4:00",26.55435,54.7
"7/2/14 4:15",27.02559,54.8
"7/2/14 4:30",25.8181,54.9
"7/2/14 4:45",27.35554,55
"7/2/14 5:00",26.8717,55
"7/2/14 5:15",26.74592,55.1
"7/2/14 5:30",26.86436,55.2
"7/2/14 5:45",26.34982,55.2
"7/2/14 6:00",25.76287,55.1
"7/2/14 6:15",29.73876,55.2
"7/2/14 6:30",30.45844,55.2
"7/2/14 6:45",28.38031,55.4
"7/2/14 7:00",29.52993,55.6
"7/2/14 7:15",29.34126,55.9
"7/2/14 7:30",29.21855,56.1
"7/2/14 7:45",31.89596,56
"7/2/14 8:00",29.02436,56.3
"7/2/14 8:15",32.98012,56.5
"7/2/14 8:30",31.53686,56.7
"7/2/14 8:45",33.6121,57.1
"7/2/14 9:00",29.62362,57.3
"7/2/14 9:15",32.5606,57.6
"7/2/14 9:30",33.28424,57.8
"7/2/14 9:45",32.64264,57.8
"7/2/14 10:00",34.78647,57.8
"7/2/14 10:15",34.60494,58.4
"7/2/14 10:30",34.8286,59.2
"7/2/14 10:45",32.84102,59.8
"7/2/14 11:00",35.96072,60.9
"7/2/14 11:15",37.03988,61.6
"7/2/14 11:30",36.1426,61.7
"7/2/14 11:45",40.43806,62.5
"7/2/14 12:00",39.48441,63.1
"7/2/14 12:15",36.17953,62.4
"7/2/14 12:30",35.95663,63.5
"7/2/14 12:45",36.27129,63.8
"7/2/14 13:00",39.36151,63.7
"7/2/14 13:15",36.4909,64.4
"7/2/14 13:30",37.13649,64.8
"7/2/14 13:45",38.48107,65.3
"7/2/14 14:00",38.66905,65.8
"7/2/14 14:15",40.15966,65
"7/2/14 14:30",40.6076,64.8
"7/2/14 14:45",40.47489,66
"7/2/14 15:00",39.55613,65.6
"7/2/14 15:15",38.70851,66
"7/2/14 15:30",38.8104,66.8
"7/2/14 15:45",40.89258,67.4
"7/2/14 16:00",44.20162,68.6
"7/2/14 16:15",40.04454,67.6
"7/2/14 16:30",41.62235,66.4
"7/2/14 16:45",39.61288,68.1
"7/2/14 17:00",42.93804,67.4
"7/2/14 17:15",40.05103,68
"7/2/14 17:30",40.97337,66.5
"7/2/14 17:45",40.80336,66.4
"7/2/14 18:00",38.85943,65.9
"7/2/14 18:15",31.57128,64.9
"7/2/14 18:30",29.2132,63.8
"7/2/14 18:45",31.98152,62.1
"7/2/14 19:00",28.80368,63.2
"7/2/14 19:15",29.54311,61.8
"7/2/14 19:30",30.14906,61.6
"7/2/14 19:45",31.39879,61.2
"7/2/14 20:00",30.44342,60.6
"7/2/14 20:15",28.50444,60.5
"7/2/14 20:30",29.23908,59.4
"7/2/14 20:45",28.74411,58.9
"7/2/14 21:00",27.36028,58.2
"7/2/14 21:15",29.01252,57.9
"7/2/14 21:30",29.15232,57.5
"7/2/14 21:45",27.13283,57.4
"7/2/14 22:00",29.56426,57.2
"7/2/14 22:15",28.03182,57.1
"7/2/14 22:30",26.23824,56.8
"7/2/14 22:45",27.70023,56.8
"7/2/14 23:00",27.55664,56.5
"7/2/14 23:15",24.64417,56.6
"7/2/14 23:30",25.43471,56.6
"7/2/14 23:45",27.03606,56.5
"7/3/14 0:00",25.76022,56.4
"7/3/14 0:15",25.67546,56.2
"7/3/14 0:30",24.6271,56
"7/3/14 0:45",26.34367,56
"7/3/14 1:00",25.68184,56
"7/3/14 1:15",25.19321,56
"7/3/14 1:30",23.77131,55.9
"7/3/14 1:45",25.76259,55.8
"7/3/14 2:00",23.38286,55.7
"7/3/14 2:15",25.49204,55.5
"7/3/14 2:30",25.30099,55.4
"7/3/14 2:45",27.37381,55.3
"7/3/14 3:00",24.55627,55.3
"7/3/14 3:15",26.74838,55.2
"7/3/14 3:30",25.68526,55
"7/3/14 3:45",27.12312,55
"7/3/14 4:00",26.57994,55.1
"7/3/14 4:15",26.3175,55.1
"7/3/14 4:30",26.06015,54.8
"7/3/14 4:45",26.73494,54.8
"7/3/14 5:00",27.55014,54.6
"7/3/14 5:15",27.57678,54.5
"7/3/14 5:30",27.05691,54.4
"7/3/14 5:45",27.06362,54.3
"7/3/14 6:00",28.41337,54.2
"7/3/14 6:15",28.16192,53.9
"7/3/14 6:30",29.53837,54
"7/3/14 6:45",30.73371,54.2
"7/3/14 7:00",30.57029,54.1
"7/3/14 7:15",28.71888,54.4
"7/3/14 7:30",31.99606,54.6
"7/3/14 7:45",31.66617,54.7
"7/3/14 8:00",30.88232,54.9
"7/3/14 8:15",32.4626,55.1
"7/3/14 8:30",31.69966,55.4
"7/3/14 8:45",34.56677,55.8
"7/3/14 9:00",32.14768,55.8
"7/3/14 9:15",33.81857,56.3
"7/3/14 9:30",33.40052,57.1
"7/3/14 9:45",34.81788,57.8
"7/3/14 10:00",34.7306,58.5
"7/3/14 10:15",33.39388,59.8
"7/3/14 10:30",34.65515,60.2
"7/3/14 10:45",37.30197,60.7
"7/3/14 11:00",37.6561,61.6
"7/3/14 11:15",36.48862,62.5
"7/3/14 11:30",37.29319,63.2
"7/3/14 11:45",39.10088,63.7
"7/3/14 12:00",38.31344,64.7
"7/3/14 12:15",40.13299,65.3
"7/3/14 12:30",40.75655,66.4
"7/3/14 12:45",41.80602,66.8
"7/3/14 13:00",39.91691,66.9
"7/3/14 13:15",40.7507,67.3
"7/3/14 13:30",38.8091,67.2
"7/3/14 13:45",40.34016,68.4
"7/3/14 14:00",40.23842,67.9
"7/3/14 14:15",40.06238,68.6
"7/3/14 14:30",41.06971,67.9
"7/3/14 14:45",43.28874,67.3
"7/3/14 15:00",40.21891,68.9
"7/3/14 15:15",39.67198,69.4
"7/3/14 15:30",40.61857,69
"7/3/14 15:45",44.05994,70.5
"7/3/14 16:00",41.57449,70.2
"7/3/14 16:15",43.02497,69.6
"7/3/14 16:30",42.22982,70
"7/3/14 16:45",43.69838,70.4
"7/3/14 17:00",43.63829,68.1
"7/3/14 17:15",41.10065,67.5
"7/3/14 17:30",43.32308,67.7
"7/3/14 17:45",37.24884,68.1
"7/3/14 18:00",38.14076,68.7
"7/3/14 18:15",37.0052,67.8
"7/3/14 18:30",33.24634,67.4
"7/3/14 18:45",33.84954,67.2
"7/3/14 19:00",34.56618,67.2
"7/3/14 19:15",31.79143,67
"7/3/14 19:30",30.16608,65.9
"7/3/14 19:45",30.84734,65.2
"7/3/14 20:00",28.67732,64.4
"7/3/14 20:15",25.26147,62.8
"7/3/14 20:30",28.15856,61.8
"7/3/14 20:45",28.27204,60.4
"7/3/14 21:00",26.48043,59.4
"7/3/14 21:15",25.91774,58.8
"7/3/14 21:30",27.05804,58.4
"7/3/14 21:45",26.00361,57.5
"7/3/14 22:00",28.33398,56.9
"7/3/14 22:15",28.35046,56.5
"7/3/14 22:30",29.29238,56
"7/3/14 22:45",27.45622,55.5
"7/3/14 23:00",26.65645,55.1
"7/3/14 23:15",25.4371,54.9
"7/3/14 23:30",26.67823,54.7
"7/3/14 23:45",25.74496,54.6
"7/4/14 0:00",25.26237,54.6
"7/4/14 0:15",26.43333,54.7
"7/4/14 0:30",26.70109,54.7
"7/4/14 0:45",25.42278,54.6
"7/4/14 1:00",22.73781,54.5
"7/4/14 1:15",24.2089,54
"7/4/14 1:30",25.29875,53.7
"7/4/14 1:45",26.35483,53.6
"7/4/14 2:00",25.66805,53.9
"7/4/14 2:15",26.42396,53.7
"7/4/14 2:30",25.14392,53.7
"7/4/14 2:45",26.8444,53.5
"7/4/14 3:00",22.89852,53.3
"7/4/14 3:15",26.80206,53.3
"7/4/14 3:30",23.91348,53.4
"7/4/14 3:45",27.59193,53.4
"7/4/14 4:00",26.46084,53.5
"7/4/14 4:15",26.17074,53.5
"7/4/14 4:30",24.16304,53.6
"7/4/14 4:45",25.32934,53.5
"7/4/14 5:00",25.20647,53.5
"7/4/14 5:15",26.46821,53.3
"7/4/14 5:30",26.28203,53.1
"7/4/14 5:45",27.21185,53
"7/4/14 6:00",26.94924,53.3
"7/4/14 6:15",24.94236,52.9
"7/4/14 6:30",27.51099,52.9
"7/4/14 6:45",25.82796,52.9
"7/4/14 7:00",28.11758,53
"7/4/14 7:15",27.84286,53.4
"7/4/14 7:30",28.85795,53.8
"7/4/14 7:45",28.31807,54.4
"7/4/14 8:00",27.85907,54.9
"7/4/14 8:15",25.11072,54.8
"7/4/14 8:30",28.28492,55.1
"7/4/14 8:45",25.1211,55.3
"7/4/14 9:00",26.08125,55.7
"7/4/14 9:15",25.67745,56.5
"7/4/14 9:30",26.09833,57.4
"7/4/14 9:45",29.36144,59.1
"7/4/14 10:00",28.10954,60.4
"7/4/14 10:15",27.42108,60.9
"7/4/14 10:30",26.48998,60.9
"7/4/14 10:45",29.72989,60.6
"7/4/14 11:00",28.36168,60.7
"7/4/14 11:15",29.8301,61.2
"7/4/14 11:30",28.00979,62.4
"7/4/14 11:45",32.55071,62.3
"7/4/14 12:00",29.83313,62.8
"7/4/14 12:15",30.23814,62.6
"7/4/14 12:30",29.7489,63
"7/4/14 12:45",30.28472,63.2
"7/4/14 13:00",29.35907,63.2
"7/4/14 13:15",28.86244,63
"7/4/14 13:30",30.18883,65
"7/4/14 13:45",31.30245,66
"7/4/14 14:00",31.96973,65.7
"7/4/14 14:15",32.909,65
"7/4/14 14:30",30.74459,65.7
"7/4/14 14:45",30.92984,65.2
"7/4/14 15:00",29.69933,66.5
"7/4/14 15:15",31.40404,66.9
"7/4/14 15:30",31.34633,67.1
"7/4/14 15:45",30.6517,67.5
"7/4/14 16:00",28.33078,67.4
"7/4/14 16:15",30.64834,67.4
"7/4/14 16:30",29.97214,67
"7/4/14 16:45",28.99058,65
"7/4/14 17:00",28.82337,63.8
"7/4/14 17:15",30.15121,63.2
"7/4/14 17:30",32.16422,63.9
"7/4/14 17:45",29.43616,63.3
"7/4/14 18:00",29.70778,63.1
"7/4/14 18:15",27.39485,62.2
"7/4/14 18:30",28.46112,62.4
"7/4/14 18:45",27.60989,61.9
"7/4/14 19:00",27.23177,61.3
"7/4/14 19:15",26.45343,61.1
"7/4/14 19:30",26.30376,60.8
"7/4/14 19:45",25.91029,60.5
"7/4/14 20:00",26.50123,59.8
"7/4/14 20:15",25.94282,59.3
"7/4/14 20:30",25.59995,58.6
"7/4/14 20:45",24.4909,57.3
"7/4/14 21:00",27.13737,56.7
"7/4/14 21:15",26.84935,55.8
"7/4/14 21:30",26.30509,55.2
"7/4/14 21:45",25.61463,54.7
"7/4/14 22:00",27.90435,54.7
"7/4/14 22:15",25.37871,54.8
"7/4/14 22:30",26.111,54.8
"7/4/14 22:45",27.26656,54.8
"7/4/14 23:00",27.36829,55
"7/4/14 23:15",25.28768,54.9
"7/4/14 23:30",25.74847,54.9
"7/4/14 23:45",25.66644,54.8
"7/5/14 0:00",25.91612,54.6
"7/5/14 0:15",23.31939,54.3
"7/5/14 0:30",27.16517,54.3
"7/5/14 0:45",25.57619,54.4
"7/5/14 1:00",25.1477,54.5
"7/5/14 1:15",25.28087,54.6
"7/5/14 1:30",23.86571,54.6
"7/5/14 1:45",26.77161,54.5
"7/5/14 2:00",25.61359,54.4
"7/5/14 2:15",25.95609,54.2
"7/5/14 2:30",26.59742,54
"7/5/14 2:45",27.42378,53.7
"7/5/14 3:00",24.01561,53.6
"7/5/14 3:15",26.30184,53.6
"7/5/14 3:30",24.33023,53.5
"7/5/14 3:45",27.1073,53.5
"7/5/14 4:00",24.56823,53.4
"7/5/14 4:15",25.92914,53.5
"7/5/14 4:30",23.66919,53.6
"7/5/14 4:45",26.49026,53.5
"7/5/14 5:00",26.94505,53.4
"7/5/14 5:15",26.86538,53.3
"7/5/14 5:30",27.04131,53.2
"7/5/14 5:45",25.69421,53.3
"7/5/14 6:00",26.59021,53.2
"7/5/14 6:15",24.28417,53.1
"7/5/14 6:30",25.25454,53.3
"7/5/14 6:45",25.62943,53.2
"7/5/14 7:00",27.06454,53.5
"7/5/14 7:15",25.65852,54
"7/5/14 7:30",25.89575,54.2
"7/5/14 7:45",26.69027,54.6
"7/5/14 8:00",27.41036,55.1
"7/5/14 8:15",25.76239,55.2
"7/5/14 8:30",26.39725,56
"7/5/14 8:45",27.5905,56.3
"7/5/14 9:00",25.36191,56.6
"7/5/14 9:15",24.2619,56.9
"7/5/14 9:30",26.17046,57.6
"7/5/14 9:45",25.6708,57.7
"7/5/14 10:00",25.43187,59.1
"7/5/14 10:15",28.8186,60.5
"7/5/14 10:30",30.1258,61.1
"7/5/14 10:45",32.37205,61.9
"7/5/14 11:00",28.48685,62.5
"7/5/14 11:15",31.27691,62.9
"7/5/14 11:30",28.82023,63.8
"7/5/14 11:45",28.62698,64
"7/5/14 12:00",30.24272,65.1
"7/5/14 12:15",33.30405,65.3
"7/5/14 12:30",30.53195,65.2
"7/5/14 12:45",31.96749,65.7
"7/5/14 13:00",31.8519,66.2
"7/5/14 13:15",31.12183,66.6
"7/5/14 13:30",32.26842,67.7
"7/5/14 13:45",31.05654,68.6
"7/5/14 14:00",29.40544,69
"7/5/14 14:15",29.66532,69.5
"7/5/14 14:30",33.01827,69.3
"7/5/14 14:45",33.05447,69.3
"7/5/14 15:00",30.60988,69.7
"7/5/14 15:15",32.7041,70.8
"7/5/14 15:30",32.41884,70.7
"7/5/14 15:45",32.33087,70.6
"7/5/14 16:00",33.6545,71.5
"7/5/14 16:15",31.94192,71.8
"7/5/14 16:30",32.61035,72.5
"7/5/14 16:45",33.04619,72.9
"7/5/14 17:00",30.83872,73.3
"7/5/14 17:15",30.98102,74.3
"7/5/14 17:30",34.07014,73.5
"7/5/14 17:45",34.1987,73.2
"7/5/14 18:00",31.84832,71.9
"7/5/14 18:15",31.08626,70.3
"7/5/14 18:30",28.90673,67.4
"7/5/14 18:45",29.15934,65.8
